City,Country,2008 estimate,"Area
extent
(sq km)","Pop
Growth Rate
(%/yr)","Sources of
Pop. / Area","Estimate
includes /
Notes","City
population","Surface
area
(sq km)","Urban area
population","Surface
area
(sq km)","Data
Source","Date of
Census",UN Notes
Coimbatore,India,,,,,,"923,085",106,"1,446,034",317,CDFC,2001-03-01,-53
Kharkiv,Ukraine,,,,,,"1,445,173",239,...,...,ESDJ,2005-01-01,
Gwangju (Kwangchu),South Korea,,,,,,"1,443,226",501,...,...,ESDF,2006-07-01,
Xinghua,China,,,,,,"1,441,659",...,...,...,CDJC,2000-11-01,
HARARE,Zimbabwe,,,,,,"1,435,784",872,...,...,CDFC,2002-08-17,
Fushun,China,,,,,,"1,434,447",...,...,...,CDJC,2000-11-01,
Shangqiu,China,,,,,,"1,428,983",...,...,...,CDJC,2000-11-01,
Belém,Brazil,,,,,,"1,428,368",736,...,...,ESDF,2005-07-01,-11
Wuxi,China,,,,,,"1,425,766",...,...,...,CDJC,2000-11-01,
Hechuan,China,,,,,,"1,420,520",...,...,...,CDJC,2000-11-01,
Wujin,China,,,,,,"1,420,204",...,...,...,CDJC,2000-11-01,
Guigang,China,,,,,,"1,413,128",...,...,...,CDJC,2000-11-01,
Jianyang (Sichuan),China,,,,,,"1,412,523",...,...,...,CDJC,2000-11-01,
Huhehaote,China,,,,,,"1,406,955",...,...,...,CDJC,2000-11-01,
Santa Cruz,Bolivia,,,,,,"1,397,692",...,...,...,ESDF,2006-07-01,
Semarang,Indonesia,,,,,,"1,396,059",374,...,...,ESDF,2003-07-01,
Ludhiana,India,,,,,,"1,395,053",135,...,...,CDFC,2001-03-01,-53
Novosibirsk,Russia,,,,,,"1,394,469",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Neijiang,China,,,,,,"1,391,931",...,...,...,CDJC,2000-11-01,
MAPUTO,Mozambique,,,,,,"966,837",...,"1,391,499",...,CDFC,1997-08-01,
Nan'an,China,,,,,,"1,385,276",...,...,...,CDJC,2000-11-01,
Douala,Cameroon,,,,,,"1,382,900",...,...,...,ESDF,1998-07-01,
Weifang,China,,,,,,"1,380,300",...,...,...,CDJC,2000-11-01,
Daqing,China,,,,,,"1,380,051",...,...,...,CDJC,2000-11-01,
Kayes,Mali,,,,,,"1,374,316",...,...,...,CDJC,1998-04-01,
Tongzhou,China,,,,,,"1,371,498",...,...,...,CDJC,2000-11-01,
Tabriz,Iran,,,,,,"1,365,476",...,...,...,ESDJ,2003-07-01,
Homs,Syria,,,,,,"1,365,000",...,...,...,ESDF,2000-07-01,
Rugao,China,,,,,,"1,362,533",...,...,...,CDJC,2000-11-01,
Guiping,China,,,,,,"1,359,035",...,...,...,CDJC,2000-11-01,
Huainan,China,,,,,,"1,357,228",...,...,...,CDJC,2000-11-01,
Kochi,India,,,,,,"596,473",109,"1,355,406",373,CDFC,2001-03-01,-53
Suining,China,,,,,,"1,355,388",...,...,...,CDJC,2000-11-01,
Bozhou,China,,,,,,"1,351,939",...,...,...,CDJC,2000-11-01,
Zhanjiang,China,,,,,,"1,350,665",...,...,...,CDJC,2000-11-01,
Changde,China,,,,,,"1,346,739",...,...,...,CDJC,2000-11-01,
MONTEVIDEO,Uruguay,,,,,,"1,345,010",530,...,...,ESDF,2006-06-30,
Suzhou (Jiangsu),China,,,,,,"1,344,709",...,...,...,CDJC,2000-11-01,
Xintai,China,,,,,,"1,344,395",...,...,...,CDJC,2000-11-01,
Ekaterinoburg,Russia,,,,,,"1,311,764",...,"1,342,977",...,ESDJ,2006-07-01,"(95),(96)"
Juárez,Mexico,,,,,,...,...,"1,333,234",...,ESDJ,2006-07-01,"(12),(13)"
Handan,China,,,,,,"1,329,734",...,...,...,CDJC,2000-11-01,
Visakhapatnam,India,,,,,,"969,608",78,"1,329,472",318,CDFC,2001-03-01,-53
Kawasaki,Japan,,,,,,"1,327,011",143,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Jiangjin,China,,,,,,"1,322,890",...,...,...,CDJC,2000-11-01,
Pingdu,China,,,,,,"1,321,975",...,...,...,CDJC,2000-11-01,
Agra,India,,,,,,"1,259,979",121,"1,321,410",141,CDFC,2001-03-01,-53
Jiangyin,China,,,,,,"1,315,472",...,...,...,CDJC,2000-11-01,
Tijuana,Mexico,,,,,,...,...,"1,311,774",...,ESDJ,2006-07-01,"(12),(13)"
Liuyang,China,,,,,,"1,307,572",...,...,...,CDJC,2000-11-01,
Bursa,Turkey,,,,,,...,...,"1,305,059",...,ESDF,2003-07-01,-69
Al-Hasakeh,Syria,,,,,,"1,295,000",...,...,...,ESDF,2000-07-01,
Makkah,Saudi Arabia,,,,,,"1,294,168",...,...,...,CDFC,2004-09-15,
YAOUNDE,Cameroon,,,,,,"1,293,000",...,...,...,ESDF,1998-07-01,
Xuanwei,China,,,,,,"1,292,825",...,...,...,CDJC,2000-11-01,
Dengzhou,China,,,,,,"1,290,656",...,...,...,CDJC,2000-11-01,
Palembang,Indonesia,,,,,,"1,290,599",369,...,...,ESDF,2003-07-01,
Nizhny Novgorod,Russia,,,,,,"1,280,949",...,"1,289,112",...,ESDJ,2006-07-01,"(95),(96)"
León (de los Aldama),Mexico,,,,,,...,...,"1,284,692",...,ESDJ,2006-07-01,"(12),(13)"
Guarulhos,Brazil,,,,,,"1,283,253",...,...,...,ESDF,2005-07-01,-11
Heze,China,,,,,,"1,280,031",...,...,...,CDJC,2000-11-01,
Auckland,New Zealand,,,,,,"428,300",664,"1,272,800","1,084",ESDJ,2006-07-01,"(107),(108),(109)"
Omdurman,Sudan,,,,,,"1,271,403",...,...,...,CDFC,1993-04-15,
Shantou,China,,,,,,"1,270,112",...,...,...,CDJC,2000-11-01,
Leizhou,China,,,,,,"1,268,298",...,...,...,CDJC,2000-11-01,
Yongcheng,China,,,,,,"1,264,607",...,...,...,CDJC,2000-11-01,
Valencia,Venezuela,,,,,,"1,263,888","1,212",...,...,ESDF,1998-07-01,
Thane,India,,,,,,"1,261,517",144,...,...,CDFC,2001-03-01,-53
San Antonio (TX),United States,,,,,,"1,256,509","1,088",...,...,ESDJ,2005-07-01,"(16),(17)"
Xinyang,China,,,,,,"1,255,750",...,...,...,CDJC,2000-11-01,
Luzhou,China,,,,,,"1,252,884",...,...,...,CDJC,2000-11-01,
Almaty,Kazakhstan,,,,,,"1,247,896",...,...,...,ESDF,2006-01-01,
Changshu,China,,,,,,"1,239,637",...,...,...,CDJC,2000-11-01,
Taixing,China,,,,,,"1,235,454",...,...,...,CDJC,2000-11-01,
PHNOM PENH,Cambodia,,,,,,"703,963",21,"1,234,444",...,ESDF,,
Laiwu,China,,,,,,"1,233,525",...,...,...,CDJC,2000-11-01,
Xiaoshan,China,,,,,,"1,233,348",...,...,...,CDJC,2000-11-01,
Yiyang,China,,,,,,"1,228,881",...,...,...,CDJC,2000-11-01,
Goiânia,Brazil,,,,,,"1,220,412",788,...,...,ESDF,2005-07-01,-11
Liuzhou,China,,,,,,"1,220,392",...,...,...,CDJC,2000-11-01,
Gaozhou,China,,,,,,"1,219,132",...,...,...,CDJC,2000-11-01,
Fengcheng (Jiangxi),China,,,,,,"1,216,412",...,...,...,CDJC,2000-11-01,
Cixi,China,,,,,,"1,214,537",...,...,...,CDJC,2000-11-01,
Karaj,Iran,,,,,,"1,212,220",...,...,...,ESDJ,2003-07-01,
MOGADISHU,Somalia,,,,,,"1,212,000",...,...,...,ESDF,2001-07-01,
Varanasi,India,,,,,,"1,100,748",83,"1,211,749",105,CDFC,2001-03-01,-53
Córdoba,Argentina,,,,,,"1,157,507",...,"1,208,554",...,CDFC,1991-10-15,
KAMPALA,Uganda,,,,,,"1,208,544",...,...,...,CDFC,2002-09-12,
Ruian,China,,,,,,"1,207,788",...,...,...,CDJC,2000-11-01,
Lianjiang,China,,,,,,"1,205,764",...,...,...,CDJC,2000-11-01,
Huaian,China,,,,,,"1,200,679",...,...,...,CDJC,2000-11-01,
Shiraz,Iran,,,,,,"1,197,847",...,...,...,ESDJ,2003-07-01,
Multan,Pakistan,,,,,,"1,197,384",...,...,...,CDFC,1998-03-02,-66
Madurai,India,,,,,,"922,913",47,"1,194,665",115,CDFC,2001-03-01,-53
München,Germany,,,,,,"1,194,560",311,...,...,ESDJ,1999-07-01,
Kalyan,India,,,,,,"1,193,266",225,...,...,CDFC,2001-03-01,-53
Quanzhou,China,,,,,,"1,192,286",...,...,...,CDJC,2000-11-01,
Adana,Turkey,,,,,,...,...,"1,187,098",...,ESDF,2003-07-01,-67
Bazhong,China,,,,,,"1,185,862",...,...,...,CDJC,2000-11-01,
Fès,Morocco,,,,,,"1,185,000",...,...,...,ESDF,2003-07-01,-4
OUAGADOUGOU,Burkina Faso,,,,,,"1,181,702",...,...,...,CDJC,2006-12-09,
Haicheng,China,,,,,,"1,181,130",...,...,...,CDJC,2000-11-01,
Xishan,China,,,,,,"1,181,073",...,...,...,CDJC,2000-11-01,
Leiyang,China,,,,,,"1,180,235",...,...,...,CDJC,2000-11-01,
Caloocan,Philippines,,,,,,"1,177,604",56,...,...,CDJC,2000-10-01,
Kalookan (Caloocan),Philippines,,,,,,"1,177,604",56,...,...,CDJC,2000-10-01,
Jingzhou,China,,,,,,"1,177,150",...,...,...,CDJC,2000-11-01,
Saitama,Japan,,,,,,"1,176,314",217,...,...,CDFC,2005-10-01,"(61),(62),(63)"
PRAGUE,Czech Republic,,,,,,"1,176,116",496,...,...,ESDJ,2005-07-01,
Fuqing,China,,,,,,"1,174,540",...,...,...,CDJC,2000-11-01,
Kumasi,Ghana,,,,,,"1,170,270",...,...,...,CDFC,2000-03-26,
Meerut,India,,,,,,"1,074,229",142,"1,167,399",178,CDFC,2001-03-01,-53
Hyderabad,Pakistan,,,,,,"1,166,894",...,...,...,CDFC,1998-03-02,-66
Lufeng,China,,,,,,"1,164,767",...,...,...,CDJC,2000-11-01,
Dongtai,China,,,,,,"1,164,653",...,...,...,CDJC,2000-11-01,
Yixing,China,,,,,,"1,164,275",...,...,...,CDJC,2000-11-01,
Mianyang,China,,,,,,"1,162,962",...,...,...,CDJC,2000-11-01,
Wenling,China,,,,,,"1,162,783",...,...,...,CDJC,2000-11-01,
Leqing,China,,,,,,"1,162,765",...,...,...,CDJC,2000-11-01,
OTTAWA,Canada,,,,,,...,...,"1,158,314","5,318",ESDJ,2006-07-01,
Yushu,China,,,,,,"1,155,670",...,...,...,CDJC,2000-11-01,
Barranquilla,Colombia,,,,,,...,...,"1,154,642",166,ESDF,2006-07-01,-47
Hiroshima,Japan,,,,,,"1,154,391",905,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Chifeng,China,,,,,,"1,153,723",...,...,...,CDJC,2000-11-01,
Nashik,India,,,,,,"1,076,967",259,"1,152,048",322,CDFC,2001-03-01,-53
Makasar (Ujung Pandang),Indonesia,,,,,,"1,151,245",199,...,...,ESDF,2003-07-01,
SOFIA,Bulgaria,,,,,,"1,151,220",...,...,...,ESDF,2006-07-01,"(47),(81)"
Rizhao,China,,,,,,"1,148,190",...,...,...,CDJC,2000-11-01,
Davao,Philippines,,,,,,"1,147,116","1,211",...,...,CDJC,2000-10-01,
Tianshui,China,,,,,,"1,146,986",...,...,...,CDJC,2000-11-01,
Huzhou,China,,,,,,"1,145,414",...,...,...,CDJC,2000-11-01,
Samara (Samarskaya oblast),Russia,,,,,,"1,141,173",...,"1,141,234",...,ESDJ,2006-07-01,"(95),(96)"
Omsk,Russia,,,,,,"1,136,799",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Gujranwala,Pakistan,,,,,,"1,132,509",...,...,...,CDFC,1998-03-02,-66
Adelaide,Australia,,,,,,"1,129,145","1,830",...,...,ESDJ,2005-06-30,-105
Macheng,China,,,,,,"1,129,047",...,...,...,CDJC,2000-11-01,
Wuxian,China,,,,,,"1,128,429",...,...,...,CDJC,2000-11-01,
Bijie,China,,,,,,"1,128,230",...,...,...,CDJC,2000-11-01,
Yuzhou,China,,,,,,"1,122,669",...,...,...,CDJC,2000-11-01,
Leshan,China,,,,,,"1,120,158",...,...,...,CDJC,2000-11-01,
La Matanza,Argentina,,,,,,"1,120,088",...,...,...,CDFC,1991-10-15,
Rosario,Argentina,,,,,,"907,718",...,"1,118,905",...,CDFC,1991-10-15,
Jabalpur,India,,,,,,"951,469",154,"1,117,200",224,CDFC,2001-03-01,-53
Kazan,Russia,,,,,,"1,114,325",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Jimo,China,,,,,,"1,111,202",...,...,...,CDJC,2000-11-01,
Dingzhou,China,,,,,,"1,107,903",...,...,...,CDJC,2000-11-01,
Calgary,Canada,,,,,,...,...,"1,107,242","5,083",ESDJ,2006-07-01,
YEREVAN,Armenia,,,,,,"1,104,398",227,...,...,ESDJ,2006-07-01,
El-Jadida,Morocco,,,,,,"1,102,000",...,...,...,ESDF,2003-07-01,-4
Jamshedpur,India,,,,,,"570,349",60,"1,101,804",160,CDFC,2001-03-01,-53
Zürich,Switzerland,,,,,,"347,517",88,"1,101,710",937,ESDJ,2006-07-01,
Zoucheng,China,,,,,,"1,101,003",...,...,...,CDJC,2000-11-01,
Pikine-Guediawaye,Senegal,,,,,,"1,096,830",...,...,...,ESDF,1999-07-01,-8
Anqiu,China,,,,,,"1,096,782",...,...,...,CDJC,2000-11-01,
Guang'an,China,,,,,,"1,093,103",...,...,...,CDJC,2000-11-01,
Chelyabinsk,Russia,,,,,,"1,092,231",...,...,...,ESDJ,2006-07-01,"(95),(96)"
CONAKRY,Guinea,,,,,,"1,091,500",...,...,...,CDFC,1996-01-12,
Asansol,India,,,,,,"486,304",25,"1,090,171",223,CDFC,2001-03-01,-53
Shouguang,China,,,,,,"1,081,991",...,...,...,CDJC,2000-11-01,
Changzhou,China,,,,,,"1,081,845",...,...,...,CDJC,2000-11-01,
Ulsan,South Korea,,,,,,"1,074,516","1,057",...,...,ESDF,2006-07-01,
Zhuji,China,,,,,,"1,070,675",...,...,...,CDJC,2000-11-01,
Toluca (de Lerdo),Mexico,,,,,,...,...,"1,069,710",...,ESDJ,2006-07-01,"(12),(13)"
Marrakech,Morocco,,,,,,"1,068,000",...,...,...,ESDF,2003-07-01,"(4),(5)"
Dhanbad,India,,,,,,"198,963",23,"1,064,357",201,CDFC,2001-03-01,-53
TBILISI,Georgia,,,,,,"1,059,600",...,...,...,ESDF,2003-07-01,
Hanchuan,China,,,,,,"1,057,396",...,...,...,CDJC,2000-11-01,
LUSAKA,Zambia,,,,,,"1,057,212",360,...,...,ESDF,2000-07-01,
Qidong,China,,,,,,"1,057,073",...,...,...,CDJC,2000-11-01,
Faridabad,India,,,,,,"1,054,981",178,...,...,CDFC,2001-03-01,-53
Zaoyang,China,,,,,,"1,054,374",...,...,...,CDJC,2000-11-01,
Zhucheng,China,,,,,,"1,053,695",...,...,...,CDJC,2000-11-01,
Rostov-na-Donu,Russia,,,,,,"1,053,254",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Jiangdu,China,,,,,,"1,053,023",...,...,...,CDJC,2000-11-01,
Xiangcheng,China,,,,,,"1,052,468",...,...,...,CDJC,2000-11-01,
Zigong,China,,,,,,"1,051,384",...,...,...,CDJC,2000-11-01,
Jining (Shandong),China,,,,,,"1,050,522",...,...,...,CDJC,2000-11-01,
Edmonton,Canada,,,,,,...,...,"1,050,046","9,419",ESDJ,2006-07-01,
Allahabad,India,,,,,,"990,298",...,"1,049,579",...,CDFC,2001-03-01,-53
Beiliu,China,,,,,,"1,049,035",...,...,...,CDJC,2000-11-01,
Dnipropetrovsk,Ukraine,,,,,,"1,044,094",250,"1,046,365",405,ESDJ,2005-01-01,
Gongzhuling,China,,,,,,"1,041,735",...,...,...,CDJC,2000-11-01,
Qinzhou,China,,,,,,"1,035,504",...,...,...,CDJC,2000-11-01,
Ufa,Russia,,,,,,"1,026,097",...,"1,033,276",...,ESDJ,2006-07-01,"(95),(96)"
Sendai,Japan,,,,,,"1,025,098",784,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Volgograd,Russia,,,,,,"988,997",...,"1,023,299",...,ESDJ,2006-07-01,"(95),(96)"
Ezhou,China,,,,,,"1,023,285",...,...,...,CDJC,2000-11-01,
GUATEMALA CITY,Guatemala,,,,,,"1,022,001",228,...,...,ESDF,2001-07-01,
Zhongxiang,China,,,,,,"1,021,998",...,...,...,CDJC,2000-11-01,
AMSTERDAM,Netherlands,,,,,,"743,079",165,"1,021,254",366,ESDJ,2006-01-01,-93
BRUSSELS,Belgium,,,,,,"144,784","4,440","1,018,804","6,312",ESDJ,2006-01-01,-80
BAMAKO,Mali,,,,,,"1,016,296",252,...,...,CDJC,1998-04-01,
Ziyang,China,,,,,,"1,016,034",...,...,...,CDJC,2000-11-01,
ANTANANARIVO,Madagascar,,,,,,"1,015,140",...,...,...,ESDF,2005-07-01,-3
Mudanjiang,China,,,,,,"1,014,206",...,...,...,CDJC,2000-11-01,
Amritsar,India,,,,,,"975,695",...,"1,011,327",...,CDFC,2001-03-01,-53
Vijayawada,India,,,,,,"825,436",...,"1,011,152",105,CDFC,2001-03-01,-53
Haora (Howrah),India,,,,,,"1,008,704",52,...,...,CDFC,2001-03-01,-53
Donetsk (Donestskaya oblast),Ukraine,,,,,,"991,310",305,"1,008,002",557,ESDJ,2005-01-01,
Huazhou,China,,,,,,"1,007,796",...,...,...,CDJC,2000-11-01,
Fuzhou (Jiangxi),China,,,,,,"1,007,391",...,...,...,CDJC,2000-11-01,
Pimpri Chinchwad,India,,,,,,"1,006,417",...,...,...,CDFC,2001-03-01,-53
DUBLIN,Ireland,,,,,,"495,781",118,"1,004,614",...,CDFC,2002-04-28,
Rajkot,India,,,,,,"966,642",...,"1,002,160",...,CDFC,2001-03-01,-53
Sao Luís,Brazil,,,,,,"998,385",822,...,...,ESDF,2005-07-01,-11
Béni-Mellal,Morocco,,,,,,"998,000",...,...,...,ESDF,2003-07-01,-4
Lianyuan,China,,,,,,"996,893",...,...,...,CDJC,2000-11-01,
Liupanshui,China,,,,,,"995,055",...,...,...,CDJC,2000-11-01,
Kaduna,Nigeria,,,,,,"993,642",...,...,...,CDFC,1991-11-26,
Kitakyushu,Japan,,,,,,"993,525",488,...,...,CDFC,2005-10-01,"(61),(62),(63),(64)"
Qianjiang,China,,,,,,"992,438",...,...,...,CDJC,2000-11-01,
Perm,Russia,,,,,,"991,741",...,"991,748",...,ESDJ,2006-07-01,"(95),(96)"
Odessa,Ukraine,,,,,,"989,468",130,...,...,ESDJ,2005-01-01,
Qom,Iran,,,,,,"986,922",...,...,...,ESDJ,2003-07-01,
Yongchuan,China,,,,,,"984,730",...,...,...,CDJC,2000-11-01,
Peshawar,Pakistan,,,,,,"982,816",...,...,...,CDFC,1998-03-02,-66
Linzhou,China,,,,,,"982,254",...,...,...,CDJC,2000-11-01,
Benxi,China,,,,,,"980,069",...,...,...,CDJC,2000-11-01,
ULAANBAATAR,Mongolia,,,,,,"979,780",212,...,...,ESDF,2006-07-01,
Zhangqiu,China,,,,,,"977,324",...,...,...,CDJC,2000-11-01,
Yongzhou,China,,,,,,"976,539",...,...,...,CDJC,2000-11-01,
Sao Gonçalo,Brazil,,,,,,"973,372",...,...,...,ESDF,2005-07-01,-11
Srinagar,India,,,,,,"894,940",...,"971,357",...,CDFC,2001-03-01,-53
Ghaziabad,India,,,,,,"968,521",64,...,...,CDFC,2001-03-01,-53
Xinyi (Jiangsu),China,,,,,,"962,656",...,...,...,CDJC,2000-11-01,
Köln,Germany,,,,,,"962,507",405,...,...,ESDJ,1999-07-01,
Zhangjiagang,China,,,,,,"957,223",...,...,...,CDJC,2000-11-01,
Wafangdian,China,,,,,,"956,063",...,...,...,CDJC,2000-11-01,
Xianyang,China,,,,,,"953,860",...,...,...,CDJC,2000-11-01,
Liaocheng,China,,,,,,"950,319",...,...,...,CDJC,2000-11-01,
Ahwaz,Iran,,,,,,"949,054",...,...,...,ESDJ,2003-07-01,
Taishan,China,,,,,,"948,716",...,...,...,CDJC,2000-11-01,
Linhai,China,,,,,,"948,618",...,...,...,CDJC,2000-11-01,
Feicheng,China,,,,,,"948,602",...,...,...,CDJC,2000-11-01,
Suwon (Puwan),South Korea,,,,,,"946,704",121,...,...,CDFC,2000-11-01,
Wuwei,China,,,,,,"946,506",...,...,...,CDJC,2000-11-01,
Haimen,China,,,,,,"942,952",...,...,...,CDJC,2000-11-01,
San Luis Potosí,Mexico,,,,,,...,...,"934,645",...,ESDJ,2006-07-01,"(12),(13)"
Liling,China,,,,,,"934,396",...,...,...,CDJC,2000-11-01,
Xinhui,China,,,,,,"932,425",...,...,...,CDJC,2000-11-01,
Gaziantep,Turkey,,,,,,...,...,"926,458",...,ESDF,2003-07-01,-71
Krasnoyarsk,Russia,,,,,,"924,046",...,"924,768",...,ESDJ,2006-07-01,"(95),(96)"
Chiba,Japan,,,,,,"924,319",272,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Voronezh,Russia,,,,,,"843,531",...,"923,678",...,ESDJ,2006-07-01,"(95),(96)"
Durg-Bhilai Nagar,India,,,,,,...,...,"923,559",183,CDFC,2001-03-01,-53
Ruzhou,China,,,,,,"923,245",...,...,...,CDJC,2000-11-01,
Maceió,Brazil,,,,,,"922,458",517,...,...,ESDF,2005-07-01,-11
Yichun (Jiangxi),China,,,,,,"920,357",...,...,...,CDJC,2000-11-01,
Al-Madinah,Saudi Arabia,,,,,,"918,889",...,...,...,CDFC,2004-09-15,
Yulin (Guangxi),China,,,,,,"918,229",...,...,...,CDJC,2000-11-01,
Seongnam,South Korea,,,,,,"914,590",141,...,...,CDFC,2000-11-01,
Yueyang,China,,,,,,"912,993",...,...,...,CDJC,2000-11-01,
Yiwu,China,,,,,,"912,670",...,...,...,CDJC,2000-11-01,
San Jose (CA),United States,,,,,,"912,332",456,...,...,ESDJ,2005-07-01,"(16),(17)"
Jixi,China,,,,,,"910,782",...,...,...,CDJC,2000-11-01,
MANAGUA,Nicaragua,,,,,,...,...,"908,892",...,CDJC,2005-06-03,
Xinyi (Guangdong),China,,,,,,"907,978",...,...,...,CDJC,2000-11-01,
Safi,Morocco,,,,,,"906,000",...,...,...,ESDF,2003-07-01,-4
Guangyuan,China,,,,,,"905,057",...,...,...,CDJC,2000-11-01,
Soweto,South Africa,,,,,,"904,165",...,...,...,CDFC,1996-10-10,
Zhangjiakou,China,,,,,,"903,348",...,...,...,CDJC,2000-11-01,
Baoding,China,,,,,,"902,496",...,...,...,CDJC,2000-11-01,
Cartagena,Colombia,,,,,,...,...,"902,311",570,ESDF,2006-07-01,-47
Huludao,China,,,,,,"900,936",...,...,...,CDJC,2000-11-01,
Pingdingshan,China,,,,,,"900,903",...,...,...,CDJC,2000-11-01,
Torino,Italy,,,,,,"900,588",130,...,...,ESDJ,2006-07-01,
Zengcheng,China,,,,,,"899,644",...,...,...,CDJC,2000-11-01,
Laiyang,China,,,,,,"897,681",...,...,...,CDJC,2000-11-01,
Qingzhou,China,,,,,,"894,468",...,...,...,CDJC,2000-11-01,
Aurangabad,India,,,,,,"872,667",139,"891,841",148,CDFC,2001-03-01,-53
Lattakia,Syria,,,,,,"890,000",...,...,...,ESDF,2000-07-01,
Mérida,Mexico,,,,,,...,...,"889,435",...,ESDJ,2006-07-01,"(12),(13)"
Laizhou,China,,,,,,"889,361",...,...,...,CDJC,2000-11-01,
Thiruvananthapuram,India,,,,,,"744,739",142,"889,191",178,CDFC,2001-03-01,-53
Weinan,China,,,,,,"888,866",...,...,...,CDJC,2000-11-01,
Wuchang,China,,,,,,"888,782",...,...,...,CDJC,2000-11-01,
Guangshui,China,,,,,,"885,936",...,...,...,CDJC,2000-11-01,
Gaizhou,China,,,,,,"883,811",...,...,...,CDJC,2000-11-01,
Göteborg,Sweden,,,,,,"487,350",449,"883,764",...,ESDJ,2006-07-01,
Xiaogan,China,,,,,,"883,123",...,...,...,CDJC,2000-11-01,
Torreón,Mexico,,,,,,...,...,"883,021",...,ESDJ,2006-07-01,"(12),(13)"
Jiaxing,China,,,,,,"881,923",...,...,...,CDJC,2000-11-01,
Kozhikode,India,,,,,,"436,527",96,"880,168",233,CDFC,2001-03-01,-53
Salé,Morocco,,,,,,"880,000",...,...,...,ESDF,2003-07-01,-4
Zhuzhou,China,,,,,,"879,996",...,...,...,CDJC,2000-11-01,
Tyneside,United Kingdom,,,,,,...,...,"879,996",...,ESDF,2001-04-29,-99
Hengyang,China,,,,,,"879,051",...,...,...,CDJC,2000-11-01,
Dehui,China,,,,,,"878,349",...,...,...,CDJC,2000-11-01,
Honghu,China,,,,,,"877,775",...,...,...,CDJC,2000-11-01,
Danyang,China,,,,,,"877,232",...,...,...,CDJC,2000-11-01,
Daye,China,,,,,,"873,859",...,...,...,CDJC,2000-11-01,
Solapur,India,,,,,,"873,037",...,...,...,CDFC,2001-03-01,-53
Xingning,China,,,,,,"871,507",...,...,...,CDJC,2000-11-01,
Xiangfan,China,,,,,,"871,388",...,...,...,CDJC,2000-11-01,
Shubra-El-Khema,Egypt,,,,,,"870,776",...,...,...,CDFC,1996-11-19,
Luoding,China,,,,,,"866,190",...,...,...,CDJC,2000-11-01,
Gwalior,India,,,,,,"826,919",290,"865,800",303,CDFC,2001-03-01,-53
Ranchi,India,,,,,,"846,454",177,"862,850",182,CDFC,2001-03-01,-53
Huiyang,China,,,,,,"862,822",...,...,...,CDJC,2000-11-01,
Mombasa,Kenya,,,,,,"862,092",230,...,...,ESDF,2006-07-01,
Jinzhou (Liaoning),China,,,,,,"861,991",...,...,...,CDJC,2000-11-01,
Jiangyan,China,,,,,,"861,321",...,...,...,CDJC,2000-11-01,
Chenghai,China,,,,,,"860,003",...,...,...,CDJC,2000-11-01,
Jiamusi,China,,,,,,"859,944",...,...,...,CDJC,2000-11-01,
Songzi,China,,,,,,"859,941",...,...,...,CDJC,2000-11-01,
TEGUCIGALPA,Honduras,,,,,,"858,437",...,...,...,ESDF,2003-07-01,
Wujiang,China,,,,,,"857,104",...,...,...,CDJC,2000-11-01,
Jodhpur,India,,,,,,"846,408",79,"856,034",...,CDFC,2001-03-01,-53
Duque de Caxias,Brazil,,,,,,"855,010",463,...,...,ESDF,2005-07-01,-11
Xi'ning,China,,,,,,"854,466",...,...,...,CDJC,2000-11-01,
Yuyao,China,,,,,,"852,719",...,...,...,CDJC,2000-11-01,
Hezhou,China,,,,,,"850,023",...,...,...,CDJC,2000-11-01,
Jiangyou,China,,,,,,"849,761",...,...,...,CDJC,2000-11-01,
Tiruchchirappalli,India,,,,,,"746,062",23,"847,131",166,CDFC,2001-03-01,-53
Baoshan,China,,,,,,"846,865",...,...,...,CDJC,2000-11-01,
Saratov,Russia,,,,,,"845,758",...,...,...,ESDJ,2006-07-01,"(95),(96)"
Nova Iguaçu,Brazil,,,,,,"844,583",795,...,...,ESDF,2005-07-01,-11
Ankang,China,,,,,,"843,426",...,...,...,CDJC,2000-11-01,
Gaomi,China,,,,,,"842,403",...,...,...,CDJC,2000-11-01,
Yangchun,China,,,,,,"840,581",...,...,...,CDJC,2000-11-01,
Santiago de los Caballeros,Dominican Republic,,,,,,"836,614",...,...,...,ESDF,2001-07-01,
Danzhou,China,,,,,,"835,465",...,...,...,CDJC,2000-11-01,
LA PAZ,Bolivia,,,,,,"835,167",...,...,...,ESDF,2006-07-01,-45
Zhuanghe,China,,,,,,"835,062",...,...,...,CDJC,2000-11-01,
Zhuhai,China,,,,,,"833,908",...,...,...,CDJC,2000-11-01,
Zhaodong,China,,,,,,"832,657",...,...,...,CDJC,2000-11-01,
Sakai,Japan,,,,,,"830,966",150,...,...,CDFC,2005-10-01,"(61),(62),(63)"
Haikou,China,,,,,,"830,192",...,...,...,CDJC,2000-11-01,
Jiaonan,China,,,,,,"827,771",...,...,...,CDJC,2000-11-01,
